number,trial number,sensor position,sample num,sensor value,subject indentifier,channel,age
5943,30,EKG1,5942,-62.1,a,23,69
5944,30,EKG1,5943,-65.914,a,23,69
5945,30,EKG1,5944,-67.746,a,23,69
5946,30,EKG1,5945,-55.996,a,23,69
5947,30,EKG1,5946,-48.825,a,23,69
5948,30,EKG1,5947,-49.587,a,23,69
5949,30,EKG1,5948,-51.419,a,23,69
5950,30,EKG1,5949,-58.59,a,23,69
5951,30,EKG1,5950,-67.44,a,23,69
5952,30,EKG1,5951,-58.132,a,23,69
5953,30,EMG,5952,21.366,a,24,69
5954,30,EMG,5953,12.973,a,24,69
5955,30,EMG,5954,8.854,a,24,69
5956,30,EMG,5955,3.513,a,24,69
5957,30,EMG,5956,6.26,a,24,69
5958,30,EMG,5957,6.26,a,24,69
5959,30,EMG,5958,7.175,a,24,69
5960,30,EMG,5959,7.48,a,24,69
5961,30,EMG,5960,-6.1,a,24,69
5962,30,EMG,5961,-13.424,a,24,69
5963,30,EMG,5962,-17.544,a,24,69
5964,30,EMG,5963,-12.661,a,24,69
5965,30,EMG,5964,1.224,a,24,69
5966,30,EMG,5965,-3.353,a,24,69
5967,30,EMG,5966,-4.421,a,24,69
5968,30,EMG,5967,-4.727,a,24,69
5969,30,EMG,5968,-6.253,a,24,69
5970,30,EMG,5969,-10.83,a,24,69
5971,30,EMG,5970,-1.217,a,24,69
5972,30,EMG,5971,-8.694,a,24,69
5973,30,EMG,5972,-15.255,a,24,69
5974,30,EMG,5973,-16.476,a,24,69
5975,30,EMG,5974,-28.836,a,24,69
5976,30,EMG,5975,-34.176,a,24,69
5977,30,EMG,5976,-29.293,a,24,69
5978,30,EMG,5977,-25.021,a,24,69
5979,30,EMG,5978,-3.964,a,24,69
5980,30,EMG,5979,34.183,a,24,69
5981,30,EMG,5980,54.02,a,24,69
5982,30,EMG,5981,52.646,a,24,69
5983,30,EMG,5982,34.946,a,24,69
5984,30,EMG,5983,28.232,a,24,69
5985,30,EMG,5984,29.758,a,24,69
5986,30,EMG,5985,22.892,a,24,69
5987,30,EMG,5986,16.636,a,24,69
5988,30,EMG,5987,9.006,a,24,69
5989,30,EMG,5988,-6.253,a,24,69
5990,30,EMG,5989,-4.727,a,24,69
5991,30,EMG,5990,2.598,a,24,69
5992,30,EMG,5991,-9.152,a,24,69
5993,30,EMG,5992,-10.678,a,24,69
5994,30,EMG,5993,-5.795,a,24,69
5995,30,EMG,5994,-10.83,a,24,69
5996,30,EMG,5995,-7.931,a,24,69
5997,30,EMG,5996,-5.184,a,24,69
5998,30,EMG,5997,-6.71,a,24,69
5999,30,EMG,5998,-4.421,a,24,69
6000,30,EMG,5999,0.156,a,24,69
6001,30,EMG,6000,2.292,a,24,69
6002,30,EMG,6001,0.004,a,24,69
6003,30,EMG,6002,-9.762,a,24,69
6004,30,EMG,6003,-10.525,a,24,69
6005,30,EMG,6004,-13.272,a,24,69
6006,30,EMG,6005,-26.242,a,24,69
6007,30,EMG,6006,-26.242,a,24,69
6008,30,EMG,6007,-25.631,a,24,69
6009,30,EMG,6008,-25.936,a,24,69
6010,30,EMG,6009,-25.174,a,24,69
6011,30,EMG,6010,-36.007,a,24,69
6012,30,EMG,6011,-37.686,a,24,69
6013,30,EMG,6012,-28.378,a,24,69
6014,30,EMG,6013,-34.481,a,24,69
6015,30,EMG,6014,-38.906,a,24,69
6016,30,EMG,6015,-35.092,a,24,69
6017,30,EMG,6016,-31.277,a,24,69
6018,30,EMG,6017,-27.157,a,24,69
6019,30,EMG,6018,-25.784,a,24,69
6020,30,EMG,6019,-24.41,a,24,69
6021,30,EMG,6020,-13.424,a,24,69
6022,30,EMG,6021,-7.626,a,24,69
6023,30,EMG,6022,-7.016,a,24,69
6024,30,EMG,6023,-6.1,a,24,69
6025,30,EMG,6024,-4.574,a,24,69
6026,30,EMG,6025,11.448,a,24,69
6027,30,EMG,6026,14.805,a,24,69
6028,30,EMG,6027,11.753,a,24,69
6029,30,EMG,6028,18.467,a,24,69
6030,30,EMG,6029,24.265,a,24,69
6031,30,EMG,6030,25.333,a,24,69
6032,30,EMG,6031,21.976,a,24,69
6033,30,EMG,6032,18.619,a,24,69
6034,30,EMG,6033,22.281,a,24,69
6035,30,EMG,6034,13.126,a,24,69
6036,30,EMG,6035,16.788,a,24,69
6037,30,EMG,6036,27.622,a,24,69
6038,30,EMG,6037,24.418,a,24,69
6039,30,EMG,6038,28.843,a,24,69
6040,30,EMG,6039,32.352,a,24,69
6041,30,EMG,6040,28.537,a,24,69
6042,30,EMG,6041,22.892,a,24,69
6043,30,EMG,6042,15.262,a,24,69
6044,30,EMG,6043,10.38,a,24,69
6045,30,EMG,6044,13.736,a,24,69
6046,30,EMG,6045,14.499,a,24,69
6047,30,EMG,6046,15.72,a,24,69
6048,30,EMG,6047,14.652,a,24,69
6049,30,EMG,6048,8.396,a,24,69
6050,30,EMG,6049,18.009,a,24,69
6051,30,EMG,6050,7.022,a,24,69
6052,30,EMG,6051,-11.441,a,24,69
6053,30,EMG,6052,-8.389,a,24,69
6054,30,EMG,6053,-12.509,a,24,69
6055,30,EMG,6054,-8.847,a,24,69
6056,30,EMG,6055,0.766,a,24,69
6057,30,EMG,6056,3.666,a,24,69
6058,30,EMG,6057,2.903,a,24,69
6059,30,EMG,6058,1.224,a,24,69
6060,30,EMG,6059,-10.983,a,24,69
6061,30,EMG,6060,-20.901,a,24,69
6062,30,EMG,6061,-22.274,a,24,69
6063,30,EMG,6062,-19.07,a,24,69
6064,30,EMG,6063,-15.56,a,24,69
6065,30,EMG,6064,-26.089,a,24,69
6066,30,EMG,6065,-43.637,a,24,69
6067,30,EMG,6066,-46.688,a,24,69
6068,30,EMG,6067,-43.637,a,24,69
6069,30,EMG,6068,-43.331,a,24,69
6070,30,EMG,6069,-42.569,a,24,69
6071,30,EMG,6070,-40.585,a,24,69
6072,30,EMG,6071,-41.806,a,24,69
6073,30,EMG,6072,-36.77,a,24,69
6074,30,EMG,6073,-28.683,a,24,69
6075,30,EMG,6074,-19.68,a,24,69
6076,30,EMG,6075,-15.103,a,24,69
6077,30,EMG,6076,-7.626,a,24,69
6078,30,EMG,6077,-3.659,a,24,69
6079,30,EMG,6078,-5.032,a,24,69
6080,30,EMG,6079,8.701,a,24,69
6081,30,EMG,6080,8.701,a,24,69
6082,30,EMG,6081,-0.302,a,24,69
6083,30,EMG,6082,1.682,a,24,69
6084,30,EMG,6083,3.36,a,24,69
6085,30,EMG,6084,3.818,a,24,69
6086,30,EMG,6085,14.347,a,24,69
6087,30,EMG,6086,20.908,a,24,69
6088,30,EMG,6087,19.687,a,24,69
6089,30,EMG,6088,11.448,a,24,69
6090,30,EMG,6089,15.262,a,24,69
6091,30,EMG,6090,29.3,a,24,69
6092,30,EMG,6091,30.369,a,24,69
6093,30,EMG,6092,22.129,a,24,69
6094,30,EMG,6093,22.892,a,24,69
6095,30,EMG,6094,23.96,a,24,69
6096,30,EMG,6095,27.927,a,24,69
6097,30,EMG,6096,28.995,a,24,69
6098,30,EMG,6097,13.279,a,24,69
6099,30,EMG,6098,10.685,a,24,69
6100,30,EMG,6099,16.178,a,24,69
6101,30,EMG,6100,8.701,a,24,69
6102,30,EMG,6101,6.26,a,24,69
6103,30,EMG,6102,3.818,a,24,69
6104,30,EMG,6103,-4.116,a,24,69
6105,30,EMG,6104,-8.236,a,24,69
6106,30,EMG,6105,-11.441,a,24,69
6107,30,EMG,6106,-9.152,a,24,69
6108,30,EMG,6107,-7.626,a,24,69
6109,30,EMG,6108,-4.421,a,24,69
6110,30,EMG,6109,-0.454,a,24,69
6111,30,EMG,6110,4.428,a,24,69
6112,30,EMG,6111,2.445,a,24,69
6113,30,EMG,6112,-11.593,a,24,69
6114,30,EMG,6113,-17.239,a,24,69
6115,30,EMG,6114,-16.323,a,24,69
6116,30,EMG,6115,-28.683,a,24,69
6117,30,EMG,6116,-22.274,a,24,69
6118,30,EMG,6117,-21.817,a,24,69
6119,30,EMG,6118,-25.021,a,24,69
6120,30,EMG,6119,-20.748,a,24,69
6121,30,EMG,6120,-21.969,a,24,69
6122,30,EMG,6121,-25.479,a,24,69
6123,30,EMG,6122,-33.871,a,24,69
6124,30,EMG,6123,-36.16,a,24,69
6125,30,EMG,6124,-31.887,a,24,69
6126,30,EMG,6125,-18.002,a,24,69
6127,30,EMG,6126,-8.389,a,24,69
6128,30,EMG,6127,-9.762,a,24,69
6129,30,EMG,6128,-10.678,a,24,69
6130,30,EMG,6129,-9.915,a,24,69
6131,30,EMG,6130,-10.83,a,24,69
6132,30,EMG,6131,-10.373,a,24,69
6133,30,EMG,6132,-13.272,a,24,69
6134,30,EMG,6133,-19.223,a,24,69
6135,30,EMG,6134,-26.547,a,24,69
6136,30,EMG,6135,-25.326,a,24,69
6137,30,EMG,6136,-11.288,a,24,69
6138,30,EMG,6137,-8.999,a,24,69
6139,30,EMG,6138,-16.629,a,24,69
6140,30,EMG,6139,-31.887,a,24,69
6141,30,EMG,6140,-39.059,a,24,69
6142,30,EMG,6141,-42.721,a,24,69
6143,30,EMG,6142,-41.195,a,24,69
6144,30,EMG,6143,-34.329,a,24,69
6145,30,EMG,6144,-17.544,a,24,69
6146,30,EMG,6145,20.298,a,24,69
6147,30,EMG,6146,43.949,a,24,69
6148,30,EMG,6147,45.475,a,24,69
6149,30,EMG,6148,38.15,a,24,69
6150,30,EMG,6149,26.096,a,24,69
6151,30,EMG,6150,19.84,a,24,69
6152,30,EMG,6151,17.398,a,24,69
6153,30,EMG,6152,5.039,a,24,69
6154,30,EMG,6153,-3.353,a,24,69
6155,30,EMG,6154,-0.912,a,24,69
6156,30,EMG,6155,6.87,a,24,69
6157,30,EMG,6156,15.11,a,24,69
6158,30,EMG,6157,10.38,a,24,69
6159,30,EMG,6158,-0.302,a,24,69
6160,30,EMG,6159,3.513,a,24,69
6161,30,EMG,6160,6.412,a,24,69
6162,30,EMG,6161,-0.759,a,24,69
6163,30,EMG,6162,-13.272,a,24,69
6164,30,EMG,6163,-14.492,a,24,69
6165,30,EMG,6164,-2.133,a,24,69
6166,30,EMG,6165,-0.149,a,24,69
6167,30,EMG,6166,-0.607,a,24,69
6168,30,EMG,6167,-6.1,a,24,69
6169,30,EMG,6168,15.11,a,24,69
6170,30,EMG,6169,10.38,a,24,69
6171,30,EMG,6170,-0.302,a,24,69
6172,30,EMG,6171,3.513,a,24,69
6173,30,EMG,6172,6.412,a,24,69
6174,30,EMG,6173,-0.759,a,24,69
6175,30,EMG,6174,-13.272,a,24,69
6176,30,EMG,6175,-14.492,a,24,69
6177,30,EMG,6176,-2.133,a,24,69
6178,30,EMG,6177,-0.149,a,24,69
6179,30,EMG,6178,-0.607,a,24,69
6180,30,EMG,6179,-6.1,a,24,69
6181,30,EMG,6180,-25.784,a,24,69
6182,30,EMG,6181,-32.65,a,24,69
6183,30,EMG,6182,-28.988,a,24,69
6184,30,EMG,6183,-38.754,a,24,69
6185,30,EMG,6184,-38.449,a,24,69
6186,30,EMG,6185,-29.599,a,24,69
6187,30,EMG,6186,-31.43,a,24,69
6188,30,EMG,6187,-25.326,a,24,69
6189,30,EMG,6188,-16.018,a,24,69
6190,30,EMG,6189,-6.71,a,24,69
6191,30,EMG,6190,-5.337,a,24,69
6192,30,EMG,6191,-8.541,a,24,69
6193,30,EMG,6192,-7.626,a,24,69
6194,30,EMG,6193,-6.863,a,24,69
6195,30,EMG,6194,-8.236,a,24,69
6196,30,EMG,6195,-9.61,a,24,69
6197,30,EMG,6196,-5.947,a,24,69
6198,30,EMG,6197,-4.727,a,24,69
6199,30,EMG,6198,-12.966,a,24,69
6200,30,EMG,6199,-13.424,a,24,69
6201,30,26,6200,-4.116,a,25,69
6202,30,26,6201,19.535,a,25,69
6203,30,26,6202,7.022,a,25,69
6204,30,26,6203,-7.321,a,25,69
6205,30,26,6204,1.987,a,25,69
6206,30,26,6205,15.72,a,25,69
6207,30,26,6206,13.431,a,25,69
6208,30,26,6207,-4.116,a,25,69
6209,30,26,6208,-4.879,a,25,69
6210,30,26,6209,4.581,a,25,69
6211,30,26,6210,-10.22,a,25,69
6212,30,26,6211,-19.985,a,25,69
6213,30,26,6212,-68.356,a,25,69
6214,30,26,6213,-56.759,a,25,69
6215,30,26,6214,-38.296,a,25,69
6216,30,26,6215,-40.432,a,25,69
6217,30,26,6216,-42.111,a,25,69
6218,30,26,6217,-25.784,a,25,69
6219,30,26,6218,-5.642,a,25,69
6220,30,26,6219,-3.048,a,25,69
6221,30,26,6220,-0.302,a,25,69
6222,30,26,6221,4.428,a,25,69
6223,30,26,6222,17.093,a,25,69
6224,30,26,6223,23.197,a,25,69
6225,30,26,6224,14.957,a,25,69
6226,30,26,6225,12.516,a,25,69
6227,30,26,6226,20.603,a,25,69
6228,30,26,6227,25.18,a,25,69
6229,30,26,6228,7.938,a,25,69
6230,30,26,6229,1.835,a,25,69
6231,30,26,6230,15.568,a,25,69
6232,30,26,6231,33.878,a,25,69
6233,30,26,6232,22.434,a,25,69
6234,30,26,6233,12.516,a,25,69
6235,30,26,6234,26.401,a,25,69
6236,30,26,6235,21.213,a,25,69
6237,30,26,6236,-0.912,a,25,69
6238,30,26,6237,-12.814,a,25,69
6239,30,26,6238,-6.71,a,25,69
6240,30,26,6239,-3.048,a,25,69
6241,30,26,6240,-12.356,a,25,69
6242,30,26,6241,-22.732,a,25,69
6243,30,26,6242,-25.479,a,25,69
6244,30,26,6243,-17.239,a,25,69
6245,30,26,6244,-25.784,a,25,69
6246,30,26,6245,-47.146,a,25,69
6247,30,26,6246,-49.893,a,25,69
6248,30,26,6247,-36.77,a,25,69
6249,30,26,6248,-27.92,a,25,69
6250,30,26,6249,-34.786,a,25,69
6251,30,26,6250,-28.225,a,25,69
6252,30,26,6251,-1.37,a,25,69
6253,30,26,6252,6.412,a,25,69
6254,30,26,6253,-7.779,a,25,69
6255,30,26,6254,-18.917,a,25,69
6256,30,26,6255,-22.274,a,25,69
6257,30,26,6256,-28.53,a,25,69
6258,30,26,6257,-33.108,a,25,69
6259,30,26,6258,-38.754,a,25,69
6260,30,26,6259,-20.291,a,25,69
6261,30,26,6260,1.835,a,25,69
6262,30,26,6261,-18.46,a,25,69
6263,30,26,6262,-26.852,a,25,69
6264,30,26,6263,-8.694,a,25,69
6265,30,26,6264,2.14,a,25,69
6266,30,26,6265,-8.847,a,25,69
6267,30,26,6266,-23.495,a,25,69
6268,30,26,6267,-14.95,a,25,69
6269,30,26,6268,-4.727,a,25,69
6270,30,26,6269,-9.61,a,25,69
6271,30,26,6270,-23.8,a,25,69
6272,30,26,6271,-28.683,a,25,69
6273,30,26,6272,-12.051,a,25,69
6274,30,26,6273,-5.032,a,25,69
6275,30,26,6274,-25.631,a,25,69
6276,30,26,6275,-28.378,a,25,69
6277,30,26,6276,-11.441,a,25,69
6278,30,26,6277,-3.964,a,25,69
6279,30,26,6278,-19.985,a,25,69
6280,30,26,6279,-22.732,a,25,69
6281,30,26,6280,-11.441,a,25,69
6282,30,26,6281,-2.591,a,25,69
6283,30,26,6282,-4.727,a,25,69
6284,30,26,6283,-5.184,a,25,69
6285,30,26,6284,16.483,a,25,69
6286,30,26,6285,14.805,a,25,69
6287,30,26,6286,5.649,a,25,69
6288,30,26,6287,5.649,a,25,69
6289,30,26,6288,12.363,a,25,69
6290,30,26,6289,27.012,a,25,69
6291,30,26,6290,28.995,a,25,69
6292,30,26,6291,12.973,a,25,69
6293,30,26,6292,20.45,a,25,69
6294,30,26,6293,32.81,a,25,69
6295,30,26,6294,15.11,a,25,69
6296,30,26,6295,3.513,a,25,69
6297,30,26,6296,10.074,a,25,69
6298,30,26,6297,26.401,a,25,69
6299,30,26,6298,28.232,a,25,69
6300,30,26,6299,0.004,a,25,69
6301,30,26,6300,-11.898,a,25,69
6302,30,26,6301,-3.506,a,25,69
6303,30,26,6302,-5.032,a,25,69
6304,30,26,6303,-34.939,a,25,69
6305,30,26,6304,-52.792,a,25,69
6306,30,26,6305,-38.601,a,25,69
6307,30,26,6306,-40.28,a,25,69
6308,30,26,6307,-48.367,a,25,69
6309,30,26,6308,-46.536,a,25,69
6310,30,26,6309,-28.073,a,25,69
6311,30,26,6310,-10.373,a,25,69
6312,30,26,6311,-23.19,a,25,69
6313,30,26,6312,-26.547,a,25,69
6314,30,26,6313,-10.678,a,25,69
6315,30,26,6314,-1.37,a,25,69
6316,30,26,6315,-12.966,a,25,69
6317,30,26,6316,-16.629,a,25,69
6318,30,26,6317,-1.37,a,25,69
6319,30,26,6318,7.022,a,25,69
6320,30,26,6319,1.072,a,25,69
6321,30,26,6320,-6.863,a,25,69
6322,30,26,6321,9.922,a,25,69
6323,30,26,6322,43.033,a,25,69
6324,30,26,6323,37.235,a,25,69
6325,30,26,6324,21.824,a,25,69
6326,30,26,6325,32.047,a,25,69
6327,30,26,6326,37.845,a,25,69
6328,30,26,6327,28.537,a,25,69
6329,30,26,6328,15.415,a,25,69
6330,30,26,6329,15.11,a,25,69
6331,30,26,6330,25.486,a,25,69
6332,30,26,6331,25.791,a,25,69
6333,30,26,6332,12.21,a,25,69
6334,30,26,6333,5.802,a,25,69
6335,30,26,6334,7.938,a,25,69
6336,30,26,6335,6.565,a,25,69
6337,30,26,6336,-14.645,a,25,69
6338,30,26,6337,-37.533,a,25,69
6339,30,26,6338,-27.005,a,25,69
6340,30,26,6339,-13.729,a,25,69
6341,30,26,6340,-27.615,a,25,69
6342,30,26,6341,-37.075,a,25,69
6343,30,26,6342,-33.108,a,25,69
6344,30,26,6343,-19.68,a,25,69
6345,30,26,6344,-17.697,a,25,69
6346,30,26,6345,-29.751,a,25,69
6347,30,26,6346,-27.462,a,25,69
6348,30,26,6347,-12.661,a,25,69
6349,30,26,6348,-9.152,a,25,69
6350,30,26,6349,-22.885,a,25,69
6351,30,26,6350,-24.868,a,25,69
6352,30,26,6351,-15.713,a,25,69
6353,30,26,6352,-13.577,a,25,69
6354,30,26,6353,-25.784,a,25,69
6355,30,26,6354,-19.833,a,25,69
6356,30,26,6355,0.309,a,25,69
6357,30,26,6356,-1.217,a,25,69
6358,30,26,6357,-8.694,a,25,69
6359,30,26,6358,-6.253,a,25,69
6360,30,26,6359,2.903,a,25,69
6361,30,26,6360,3.208,a,25,69
6362,30,26,6361,-6.405,a,25,69
6363,30,26,6362,-23.342,a,25,69
6364,30,26,6363,-21.969,a,25,69
6365,30,26,6364,-8.694,a,25,69
6366,30,26,6365,-20.138,a,25,69
6367,30,26,6366,-31.277,a,25,69
6368,30,26,6367,-17.239,a,25,69
6369,30,26,6368,-15.56,a,25,69
6370,30,26,6369,-28.988,a,25,69
6371,30,26,6370,-42.874,a,25,69
6372,30,26,6371,-34.481,a,25,69
6373,30,26,6372,-23.648,a,25,69
6374,30,26,6373,-40.89,a,25,69
6375,30,26,6374,-52.334,a,25,69
6376,30,26,6375,-47.909,a,25,69
6377,30,26,6376,-26.242,a,25,69
6378,30,26,6377,-22.122,a,25,69
6379,30,26,6378,-42.721,a,25,69
6380,30,26,6379,-30.819,a,25,69
6381,30,26,6380,-5.032,a,25,69
6382,30,26,6381,-13.424,a,25,69
6383,30,26,6382,-21.969,a,25,69
6384,30,26,6383,-21.054,a,25,69
6385,30,26,6384,-7.321,a,25,69
6386,30,26,6385,7.328,a,25,69
6387,30,26,6386,-10.678,a,25,69
6388,30,26,6387,-14.797,a,25,69
6389,30,26,6388,1.072,a,25,69
6390,30,26,6389,6.107,a,25,69
6391,30,26,6390,1.987,a,25,69
6392,30,26,6391,-9.152,a,25,69
6393,30,26,6392,16.025,a,25,69
6394,30,26,6393,39.981,a,25,69
6395,30,26,6394,31.284,a,25,69
6396,30,26,6395,20.145,a,25,69
6397,30,26,6396,8.396,a,25,69
6398,30,26,6397,14.347,a,25,69
6399,30,26,6398,14.042,a,25,69
6400,30,26,6399,-5.49,a,25,69
6401,30,26,6400,-12.204,a,25,69
6402,30,26,6401,-2.285,a,25,69
6403,30,26,6402,-11.288,a,25,69
6404,30,26,6403,-29.904,a,25,69
6405,30,26,6404,-33.566,a,25,69
6406,30,26,6405,-27.005,a,25,69
6407,30,26,6406,-23.19,a,25,69
6408,30,26,6407,-42.416,a,25,69
6409,30,26,6408,-49.893,a,25,69
6410,30,26,6409,-30.209,a,25,69
6411,30,26,6410,-20.443,a,25,69
6412,30,26,6411,-25.631,a,25,69
6413,30,26,6412,-19.375,a,25,69
6414,30,26,6413,-3.964,a,25,69
6415,30,26,6414,7.175,a,25,69
6416,30,26,6415,-11.288,a,25,69
6417,30,26,6416,-33.566,a,25,69
6418,30,26,6417,-27.005,a,25,69
6419,30,26,6418,-23.19,a,25,69
6420,30,26,6419,-42.416,a,25,69
6421,30,26,6420,-49.893,a,25,69
6422,30,26,6421,-30.209,a,25,69
6423,30,26,6422,-20.443,a,25,69
6424,30,26,6423,-25.631,a,25,69
6425,30,26,6424,-19.375,a,25,69
6426,30,26,6425,-3.964,a,25,69
6427,30,26,6426,7.175,a,25,69
6428,30,26,6427,-11.288,a,25,69
6429,30,26,6428,16.483,a,25,69
6430,30,26,6429,4.581,a,25,69
6431,30,26,6430,19.535,a,25,69
6432,30,26,6431,37.235,a,25,69
6433,30,26,6432,17.704,a,25,69
6434,30,26,6433,-3.201,a,25,69
6435,30,26,6434,12.21,a,25,69
6436,30,26,6435,20.755,a,25,69
6437,30,26,6436,-2.438,a,25,69
6438,30,26,6437,-24.41,a,25,69
6439,30,26,6438,-7.626,a,25,69
6440,30,26,6439,1.377,a,25,69
6441,30,26,6440,-12.509,a,25,69
6442,30,26,6441,-26.699,a,25,69
6443,30,26,6442,-32.956,a,25,69
6444,30,26,6443,-16.171,a,25,69
6445,30,26,6444,-23.953,a,25,69
6446,30,26,6445,-32.498,a,25,69
6447,30,26,6446,-25.021,a,25,69
6448,30,26,6447,-8.847,a,25,69
6449,30,27,6448,54.782,a,26,69
6450,30,27,6449,106.205,a,26,69
6451,30,27,6450,66.227,a,26,69
6452,30,27,6451,8.396,a,26,69
6453,30,27,6452,46.085,a,26,69
6454,30,27,6453,121.311,a,26,69
6455,30,27,6454,104.831,a,26,69
6456,30,27,6455,47.306,a,26,69
6457,30,27,6456,70.652,a,26,69
6458,30,27,6457,137.18,a,26,69
6459,30,27,6458,110.019,a,26,69
6460,30,27,6459,32.81,a,26,69
6461,30,27,6460,-34.634,a,26,69
6462,30,27,6461,8.091,a,26,69
6463,30,27,6462,76.145,a,26,69
6464,30,27,6463,40.439,a,26,69
6465,30,27,6464,-6.558,a,26,69
6466,30,27,6465,37.082,a,26,69
6467,30,27,6466,98.728,a,26,69
6468,30,27,6467,81.18,a,26,69
6469,30,27,6468,20.755,a,26,69
6470,30,27,6469,39.066,a,26,69
6471,30,27,6470,112.308,a,26,69
6472,30,27,6471,123.447,a,26,69
6473,30,27,6472,75.534,a,26,69
6474,30,27,6473,59.665,a,26,69
6475,30,27,6474,119.632,a,26,69
6476,30,27,6475,139.163,a,26,69
6477,30,27,6476,72.635,a,26,69
6478,30,27,6477,49.442,a,26,69
6479,30,27,6478,106.205,a,26,69
6480,30,27,6479,146.793,a,26,69
6481,30,27,6480,78.891,a,26,69
6482,30,27,6481,34.336,a,26,69
6483,30,27,6482,79.502,a,26,69
6484,30,27,6483,99.186,a,26,69
6485,30,27,6484,33.268,a,26,69
6486,30,27,6485,-21.664,a,26,69
6487,30,27,6486,26.096,a,26,69
6488,30,27,6487,72.025,a,26,69
6489,30,27,6488,35.862,a,26,69
6490,30,27,6489,-19.528,a,26,69
6491,30,27,6490,17.551,a,26,69
6492,30,27,6491,78.281,a,26,69
6493,30,27,6492,36.014,a,26,69
6494,30,27,6493,-29.446,a,26,69
6495,30,27,6494,-13.729,a,26,69
6496,30,27,6495,63.48,a,26,69
6497,30,27,6496,59.665,a,26,69
6498,30,27,6497,-18.154,a,26,69
6499,30,27,6498,-19.528,a,26,69
6500,30,27,6499,61.039,a,26,69
6501,30,27,6500,70.804,a,26,69
6502,30,27,6501,-9.152,a,26,69
6503,30,27,6502,-11.898,a,26,69
6504,30,27,6503,58.902,a,26,69
6505,30,27,6504,80.875,a,26,69
6506,30,27,6505,29.911,a,26,69
6507,30,27,6506,2.14,a,26,69
6508,30,27,6507,61.191,a,26,69
6509,30,27,6508,105.747,a,26,69
6510,30,27,6509,58.445,a,26,69
6511,30,27,6510,3.055,a,26,69
6512,30,27,6511,47.001,a,26,69
6513,30,27,6512,125.736,a,26,69
6514,30,27,6513,88.352,a,26,69
6515,30,27,6514,20.603,a,26,69
6516,30,27,6515,55.698,a,26,69
6517,30,27,6516,101.627,a,26,69
6518,30,27,6517,70.041,a,26,69
6519,30,27,6518,9.006,a,26,69
6520,30,27,6519,10.227,a,26,69
6521,30,27,6520,77.976,a,26,69
6522,30,27,6521,80.112,a,26,69
6523,30,27,6522,-3.811,a,26,69
6524,30,27,6523,-23.648,a,26,69
6525,30,27,6524,33.725,a,26,69
6526,30,27,6525,36.167,a,26,69
6527,30,27,6526,-32.193,a,26,69
6528,30,27,6527,-42.721,a,26,69
6529,30,27,6528,25.486,a,26,69
6530,30,27,6529,46.238,a,26,69
6531,30,27,6530,-9.61,a,26,69
6532,30,27,6531,-42.263,a,26,69
6533,30,27,6532,23.502,a,26,69
6534,30,27,6533,78.128,a,26,69
6535,30,27,6534,32.505,a,26,69
6536,30,27,6535,0.156,a,26,69
6537,30,27,6536,66.227,a,26,69
6538,30,27,6537,121.616,a,26,69
6539,30,27,6538,95.218,a,26,69
6540,30,27,6539,35.862,a,26,69
6541,30,27,6540,62.87,a,26,69
6542,30,27,6541,138.706,a,26,69
6543,30,27,6542,106.968,a,26,69
6544,30,27,6543,44.712,a,26,69
6545,30,27,6544,65.159,a,26,69
6546,30,27,6545,131.687,a,26,69
6547,30,27,6546,115.36,a,26,69
6548,30,27,6547,21.213,a,26,69
6549,30,27,6548,8.396,a,26,69
6550,30,27,6549,76.297,a,26,69
6551,30,27,6550,73.551,a,26,69
6552,30,27,6551,-10.22,a,26,69
6553,30,27,6552,-50.198,a,26,69
6554,30,27,6553,8.091,a,26,69
6555,30,27,6554,46.39,a,26,69
6556,30,27,6555,4.886,a,26,69
6557,30,27,6556,-32.498,a,26,69
6558,30,27,6557,15.415,a,26,69
6559,30,27,6558,67.6,a,26,69
6560,30,27,6559,25.333,a,26,69
6561,30,27,6560,-11.898,a,26,69
6562,30,27,6561,44.101,a,26,69
6563,30,27,6562,103.763,a,26,69
6564,30,27,6563,65.464,a,26,69
6565,30,27,6564,19.992,a,26,69
6566,30,27,6565,47.916,a,26,69
6567,30,27,6566,111.24,a,26,69
6568,30,27,6567,97.355,a,26,69
6569,30,27,6568,45.475,a,26,69
6570,30,27,6569,77.518,a,26,69
6571,30,27,6570,165.103,a,26,69
6572,30,27,6571,148.014,a,26,69
6573,30,27,6572,70.957,a,26,69
6574,30,27,6573,81.943,a,26,69
6575,30,27,6574,121.616,a,26,69
6576,30,27,6575,108.799,a,26,69
6577,30,27,6576,44.712,a,26,69
6578,30,27,6577,36.777,a,26,69
6579,30,27,6578,103.611,a,26,69
6580,30,27,6579,117.038,a,26,69
6581,30,27,6580,52.799,a,26,69
6582,30,27,6581,18.314,a,26,69
6583,30,27,6582,62.107,a,26,69
6584,30,27,6583,95.829,a,26,69
6585,30,27,6584,29.758,a,26,69
6586,30,27,6585,-41.806,a,26,69
6587,30,27,6586,5.344,a,26,69
6588,30,27,6587,66.684,a,26,69
6589,30,27,6588,23.96,a,26,69
6590,30,27,6589,-35.397,a,26,69
6591,30,27,6590,-7.473,a,26,69
6592,30,27,6591,66.99,a,26,69
6593,30,27,6592,51.578,a,26,69
6594,30,27,6593,-10.983,a,26,69
6595,30,27,6594,4.123,a,26,69
6596,30,27,6595,79.96,a,26,69
