number,trial number,sensor position,sample num,sensor value,subject indentifier,channel,ageÒ
6244,30,26,6243,-17.239,a,25,69Ò
6245,30,26,6244,-25.784,a,25,69Ò
6246,30,26,6245,-47.146,a,25,69Ò
6247,30,26,6246,-49.893,a,25,69Ò
6248,30,26,6247,-36.77,a,25,69Ò
6249,30,26,6248,-27.92,a,25,69Ò
6250,30,26,6249,-34.786,a,25,69Ò
6251,30,26,6250,-28.225,a,25,69Ò
6252,30,26,6251,-1.37,a,25,69Ò
6253,30,26,6252,6.412,a,25,69Ò
6254,30,26,6253,-7.779,a,25,69Ò
6255,30,26,6254,-18.917,a,25,69Ò
6256,30,26,6255,-22.274,a,25,69Ò
6257,30,26,6256,-28.53,a,25,69Ò
6258,30,26,6257,-33.108,a,25,69Ò
6259,30,26,6258,-38.754,a,25,69Ò
6260,30,26,6259,-20.291,a,25,69Ò
6261,30,26,6260,1.835,a,25,69Ò
6262,30,26,6261,-18.46,a,25,69Ò
6263,30,26,6262,-26.852,a,25,69Ò
6264,30,26,6263,-8.694,a,25,69Ò
6265,30,26,6264,2.14,a,25,69Ò
6266,30,26,6265,-8.847,a,25,69Ò
6267,30,26,6266,-23.495,a,25,69Ò
6268,30,26,6267,-14.95,a,25,69Ò
6269,30,26,6268,-4.727,a,25,69Ò
6270,30,26,6269,-9.61,a,25,69Ò
6271,30,26,6270,-23.8,a,25,69Ò
6272,30,26,6271,-28.683,a,25,69Ò
6273,30,26,6272,-12.051,a,25,69Ò
6274,30,26,6273,-5.032,a,25,69Ò
6275,30,26,6274,-25.631,a,25,69Ò
6276,30,26,6275,-28.378,a,25,69Ò
6277,30,26,6276,-11.441,a,25,69Ò
6278,30,26,6277,-3.964,a,25,69Ò
6279,30,26,6278,-19.985,a,25,69Ò
6280,30,26,6279,-22.732,a,25,69Ò
6281,30,26,6280,-11.441,a,25,69Ò
6282,30,26,6281,-2.591,a,25,69Ò
6283,30,26,6282,-4.727,a,25,69Ò
6284,30,26,6283,-5.184,a,25,69Ò
6285,30,26,6284,16.483,a,25,69Ò
6286,30,26,6285,14.805,a,25,69Ò
6287,30,26,6286,5.649,a,25,69Ò
6288,30,26,6287,5.649,a,25,69Ò
6289,30,26,6288,12.363,a,25,69Ò
6290,30,26,6289,27.012,a,25,69Ò
6291,30,26,6290,28.995,a,25,69Ò
6292,30,26,6291,12.973,a,25,69Ò
6293,30,26,6292,20.45,a,25,69Ò
6294,30,26,6293,32.81,a,25,69Ò
6295,30,26,6294,15.11,a,25,69Ò
6296,30,26,6295,3.513,a,25,69Ò
6297,30,26,6296,10.074,a,25,69Ò
6298,30,26,6297,26.401,a,25,69Ò
6299,30,26,6298,28.232,a,25,69Ò
6300,30,26,6299,0.004,a,25,69Ò
6301,30,26,6300,-11.898,a,25,69Ò
6302,30,26,6301,-3.506,a,25,69Ò
6303,30,26,6302,-5.032,a,25,69Ò
6304,30,26,6303,-34.939,a,25,69Ò
6305,30,26,6304,-52.792,a,25,69Ò
6306,30,26,6305,-38.601,a,25,69Ò
6307,30,26,6306,-40.28,a,25,69Ò
6308,30,26,6307,-48.367,a,25,69Ò
6309,30,26,6308,-46.536,a,25,69Ò
6310,30,26,6309,-28.073,a,25,69Ò
6311,30,26,6310,-10.373,a,25,69Ò
6312,30,26,6311,-23.19,a,25,69Ò
6313,30,26,6312,-26.547,a,25,69Ò
6314,30,26,6313,-10.678,a,25,69Ò
6315,30,26,6314,-1.37,a,25,69Ò
6316,30,26,6315,-12.966,a,25,69Ò
6317,30,26,6316,-16.629,a,25,69Ò
6318,30,26,6317,-1.37,a,25,69Ò
6319,30,26,6318,7.022,a,25,69Ò
6320,30,26,6319,1.072,a,25,69Ò
6321,30,26,6320,-6.863,a,25,69Ò
6322,30,26,6321,9.922,a,25,69Ò
6323,30,26,6322,43.033,a,25,69Ò
6324,30,26,6323,37.235,a,25,69Ò
6325,30,26,6324,21.824,a,25,69Ò
6326,30,26,6325,32.047,a,25,69Ò
6327,30,26,6326,37.845,a,25,69Ò
6328,30,26,6327,28.537,a,25,69Ò
6329,30,26,6328,15.415,a,25,69Ò
6330,30,26,6329,15.11,a,25,69Ò
6331,30,26,6330,25.486,a,25,69Ò
6332,30,26,6331,25.791,a,25,69Ò
6333,30,26,6332,12.21,a,25,69Ò
6334,30,26,6333,5.802,a,25,69Ò
6335,30,26,6334,7.938,a,25,69Ò
6336,30,26,6335,6.565,a,25,69Ò
6337,30,26,6336,-14.645,a,25,69Ò
6338,30,26,6337,-37.533,a,25,69Ò
6339,30,26,6338,-27.005,a,25,69Ò
6340,30,26,6339,-13.729,a,25,69Ò
6341,30,26,6340,-27.615,a,25,69Ò
6342,30,26,6341,-37.075,a,25,69Ò
6343,30,26,6342,-33.108,a,25,69Ò
6344,30,26,6343,-19.68,a,25,69Ò
6345,30,26,6344,-17.697,a,25,69Ò
6346,30,26,6345,-29.751,a,25,69Ò
6347,30,26,6346,-27.462,a,25,69Ò
6348,30,26,6347,-12.661,a,25,69Ò
6349,30,26,6348,-9.152,a,25,69Ò
6350,30,26,6349,-22.885,a,25,69Ò
6351,30,26,6350,-24.868,a,25,69Ò
6352,30,26,6351,-15.713,a,25,69Ò
6353,30,26,6352,-13.577,a,25,69Ò
6354,30,26,6353,-25.784,a,25,69Ò
6355,30,26,6354,-19.833,a,25,69Ò
6356,30,26,6355,0.309,a,25,69Ò
6357,30,26,6356,-1.217,a,25,69Ò
6358,30,26,6357,-8.694,a,25,69Ò
6359,30,26,6358,-6.253,a,25,69Ò
6360,30,26,6359,2.903,a,25,69Ò
6361,30,26,6360,3.208,a,25,69Ò
6362,30,26,6361,-6.405,a,25,69Ò
6363,30,26,6362,-23.342,a,25,69Ò
6364,30,26,6363,-21.969,a,25,69Ò
6365,30,26,6364,-8.694,a,25,69Ò
6366,30,26,6365,-20.138,a,25,69Ò
6367,30,26,6366,-31.277,a,25,69Ò
6368,30,26,6367,-17.239,a,25,69Ò
6369,30,26,6368,-15.56,a,25,69Ò
6370,30,26,6369,-28.988,a,25,69Ò
6371,30,26,6370,-42.874,a,25,69Ò
6372,30,26,6371,-34.481,a,25,69Ò
6373,30,26,6372,-23.648,a,25,69Ò
6374,30,26,6373,-40.89,a,25,69Ò
6375,30,26,6374,-52.334,a,25,69Ò
6376,30,26,6375,-47.909,a,25,69Ò
6377,30,26,6376,-26.242,a,25,69Ò
6378,30,26,6377,-22.122,a,25,69Ò
6379,30,26,6378,-42.721,a,25,69Ò
6380,30,26,6379,-30.819,a,25,69Ò
6381,30,26,6380,-5.032,a,25,69Ò
6382,30,26,6381,-13.424,a,25,69Ò
6383,30,26,6382,-21.969,a,25,69Ò
6384,30,26,6383,-21.054,a,25,69Ò
6385,30,26,6384,-7.321,a,25,69Ò
6386,30,26,6385,7.328,a,25,69Ò
6387,30,26,6386,-10.678,a,25,69Ò
6388,30,26,6387,-14.797,a,25,69Ò
6389,30,26,6388,1.072,a,25,69Ò
6390,30,26,6389,6.107,a,25,69Ò
6391,30,26,6390,1.987,a,25,69Ò
6392,30,26,6391,-9.152,a,25,69Ò
6393,30,26,6392,16.025,a,25,69Ò
6394,30,26,6393,39.981,a,25,69Ò
6395,30,26,6394,31.284,a,25,69Ò
6396,30,26,6395,20.145,a,25,69Ò
6397,30,26,6396,8.396,a,25,69Ò
6398,30,26,6397,14.347,a,25,69Ò
6399,30,26,6398,14.042,a,25,69Ò
6400,30,26,6399,-5.49,a,25,69Ò
6401,30,26,6400,-12.204,a,25,69Ò
6402,30,26,6401,-2.285,a,25,69Ò
6403,30,26,6402,-11.288,a,25,69Ò
6404,30,26,6403,-29.904,a,25,69Ò
6405,30,26,6404,-33.566,a,25,69Ò
6406,30,26,6405,-27.005,a,25,69Ò
6407,30,26,6406,-23.19,a,25,69Ò
6408,30,26,6407,-42.416,a,25,69Ò
6409,30,26,6408,-49.893,a,25,69Ò
6410,30,26,6409,-30.209,a,25,69Ò
6411,30,26,6410,-20.443,a,25,69Ò
6412,30,26,6411,-25.631,a,25,69Ò
6413,30,26,6412,-19.375,a,25,69Ò
6414,30,26,6413,-3.964,a,25,69Ò
6415,30,26,6414,7.175,a,25,69Ò
6416,30,26,6415,-11.288,a,25,69Ò
6417,30,26,6416,-33.566,a,25,69Ò
6418,30,26,6417,-27.005,a,25,69Ò
6419,30,26,6418,-23.19,a,25,69Ò
6420,30,26,6419,-42.416,a,25,69Ò
6421,30,26,6420,-49.893,a,25,69Ò
6422,30,26,6421,-30.209,a,25,69Ò
6423,30,26,6422,-20.443,a,25,69Ò
6424,30,26,6423,-25.631,a,25,69Ò
6425,30,26,6424,-19.375,a,25,69Ò
6426,30,26,6425,-3.964,a,25,69Ò
6427,30,26,6426,7.175,a,25,69Ò
6428,30,26,6427,-11.288,a,25,69Ò
6429,30,26,6428,16.483,a,25,69Ò
6430,30,26,6429,4.581,a,25,69Ò
6431,30,26,6430,19.535,a,25,69Ò
6432,30,26,6431,37.235,a,25,69Ò
6433,30,26,6432,17.704,a,25,69Ò
6434,30,26,6433,-3.201,a,25,69Ò
6435,30,26,6434,12.21,a,25,69Ò
6436,30,26,6435,20.755,a,25,69Ò
6437,30,26,6436,-2.438,a,25,69Ò
6438,30,26,6437,-24.41,a,25,69Ò
6439,30,26,6438,-7.626,a,25,69Ò
6440,30,26,6439,1.377,a,25,69Ò
6441,30,26,6440,-12.509,a,25,69Ò
6442,30,26,6441,-26.699,a,25,69Ò
6443,30,26,6442,-32.956,a,25,69Ò
6444,30,26,6443,-16.171,a,25,69Ò
6445,30,26,6444,-23.953,a,25,69Ò
6446,30,26,6445,-32.498,a,25,69Ò
6447,30,26,6446,-25.021,a,25,69Ò
6448,30,26,6447,-8.847,a,25,69Ò
6449,30,27,6448,54.782,a,26,69Ò
6450,30,27,6449,106.205,a,26,69Ò
6451,30,27,6450,66.227,a,26,69Ò
6452,30,27,6451,8.396,a,26,69Ò
6453,30,27,6452,46.085,a,26,69Ò
6454,30,27,6453,121.311,a,26,69Ò
6455,30,27,6454,104.831,a,26,69Ò
6456,30,27,6455,47.306,a,26,69Ò
6457,30,27,6456,70.652,a,26,69Ò
6458,30,27,6457,137.18,a,26,69Ò
6459,30,27,6458,110.019,a,26,69Ò
6460,30,27,6459,32.81,a,26,69Ò
6461,30,27,6460,-34.634,a,26,69Ò
6462,30,27,6461,8.091,a,26,69Ò
6463,30,27,6462,76.145,a,26,69Ò
6464,30,27,6463,40.439,a,26,69Ò
6465,30,27,6464,-6.558,a,26,69Ò
6466,30,27,6465,37.082,a,26,69Ò
6467,30,27,6466,98.728,a,26,69Ò
6468,30,27,6467,81.18,a,26,69Ò
6469,30,27,6468,20.755,a,26,69Ò
6470,30,27,6469,39.066,a,26,69Ò
6471,30,27,6470,112.308,a,26,69Ò
6472,30,27,6471,123.447,a,26,69Ò
6473,30,27,6472,75.534,a,26,69Ò
6474,30,27,6473,59.665,a,26,69Ò
6475,30,27,6474,119.632,a,26,69Ò
6476,30,27,6475,139.163,a,26,69Ò
6477,30,27,6476,72.635,a,26,69Ò
6478,30,27,6477,49.442,a,26,69Ò
6479,30,27,6478,106.205,a,26,69Ò
6480,30,27,6479,146.793,a,26,69Ò
6481,30,27,6480,78.891,a,26,69Ò
6482,30,27,6481,34.336,a,26,69Ò
6483,30,27,6482,79.502,a,26,69Ò
6484,30,27,6483,99.186,a,26,69Ò
6485,30,27,6484,33.268,a,26,69Ò
6486,30,27,6485,-21.664,a,26,69Ò
6487,30,27,6486,26.096,a,26,69Ò
6488,30,27,6487,72.025,a,26,69Ò
6489,30,27,6488,35.862,a,26,69Ò
6490,30,27,6489,-19.528,a,26,69Ò
6491,30,27,6490,17.551,a,26,69Ò
6492,30,27,6491,78.281,a,26,69Ò
6493,30,27,6492,36.014,a,26,69Ò
6494,30,27,6493,-29.446,a,26,69Ò
6495,30,27,6494,-13.729,a,26,69Ò
6496,30,27,6495,63.48,a,26,69Ò
6497,30,27,6496,59.665,a,26,69Ò
6498,30,27,6497,-18.154,a,26,69Ò
6499,30,27,6498,-19.528,a,26,69Ò
6500,30,27,6499,61.039,a,26,69Ò
6501,30,27,6500,70.804,a,26,69Ò
6502,30,27,6501,-9.152,a,26,69Ò
6503,30,27,6502,-11.898,a,26,69Ò
6504,30,27,6503,58.902,a,26,69Ò
6505,30,27,6504,80.875,a,26,69Ò
6506,30,27,6505,29.911,a,26,69Ò
6507,30,27,6506,2.14,a,26,69Ò
6508,30,27,6507,61.191,a,26,69Ò
6509,30,27,6508,105.747,a,26,69Ò
6510,30,27,6509,58.445,a,26,69Ò
6511,30,27,6510,3.055,a,26,69Ò
6512,30,27,6511,47.001,a,26,69Ò
6513,30,27,6512,125.736,a,26,69Ò
6514,30,27,6513,88.352,a,26,69Ò
6515,30,27,6514,20.603,a,26,69Ò
6516,30,27,6515,55.698,a,26,69Ò
6517,30,27,6516,101.627,a,26,69Ò
6518,30,27,6517,70.041,a,26,69Ò
6519,30,27,6518,9.006,a,26,69Ò
6520,30,27,6519,10.227,a,26,69Ò
6521,30,27,6520,77.976,a,26,69Ò
6522,30,27,6521,80.112,a,26,69Ò
6523,30,27,6522,-3.811,a,26,69Ò
6524,30,27,6523,-23.648,a,26,69Ò
6525,30,27,6524,33.725,a,26,69Ò
6526,30,27,6525,36.167,a,26,69Ò
6527,30,27,6526,-32.193,a,26,69Ò
6528,30,27,6527,-42.721,a,26,69Ò
6529,30,27,6528,25.486,a,26,69Ò
6530,30,27,6529,46.238,a,26,69Ò
6531,30,27,6530,-9.61,a,26,69Ò
6532,30,27,6531,-42.263,a,26,69Ò
6533,30,27,6532,23.502,a,26,69Ò
6534,30,27,6533,78.128,a,26,69Ò
6535,30,27,6534,32.505,a,26,69Ò
6536,30,27,6535,0.156,a,26,69Ò
6537,30,27,6536,66.227,a,26,69Ò
6538,30,27,6537,121.616,a,26,69Ò
6539,30,27,6538,95.218,a,26,69Ò
6540,30,27,6539,35.862,a,26,69Ò
6541,30,27,6540,62.87,a,26,69Ò
6542,30,27,6541,138.706,a,26,69Ò
6543,30,27,6542,106.968,a,26,69Ò
6544,30,27,6543,44.712,a,26,69Ò
6545,30,27,6544,65.159,a,26,69Ò
6546,30,27,6545,131.687,a,26,69Ò
6547,30,27,6546,115.36,a,26,69Ò
6548,30,27,6547,21.213,a,26,69Ò
6549,30,27,6548,8.396,a,26,69Ò
6550,30,27,6549,76.297,a,26,69Ò
6551,30,27,6550,73.551,a,26,69Ò
6552,30,27,6551,-10.22,a,26,69Ò
6553,30,27,6552,-50.198,a,26,69Ò
6554,30,27,6553,8.091,a,26,69Ò
6555,30,27,6554,46.39,a,26,69Ò
6556,30,27,6555,4.886,a,26,69Ò
6557,30,27,6556,-32.498,a,26,69Ò
6558,30,27,6557,15.415,a,26,69Ò
6559,30,27,6558,67.6,a,26,69Ò
6560,30,27,6559,25.333,a,26,69Ò
6561,30,27,6560,-11.898,a,26,69Ò
6562,30,27,6561,44.101,a,26,69Ò
6563,30,27,6562,103.763,a,26,69Ò
6564,30,27,6563,65.464,a,26,69Ò
6565,30,27,6564,19.992,a,26,69Ò
6566,30,27,6565,47.916,a,26,69Ò
6567,30,27,6566,111.24,a,26,69Ò
6568,30,27,6567,97.355,a,26,69Ò
6569,30,27,6568,45.475,a,26,69Ò
6570,30,27,6569,77.518,a,26,69Ò
6571,30,27,6570,165.103,a,26,69Ò
6572,30,27,6571,148.014,a,26,69Ò
6573,30,27,6572,70.957,a,26,69Ò
6574,30,27,6573,81.943,a,26,69Ò
6575,30,27,6574,121.616,a,26,69Ò
6576,30,27,6575,108.799,a,26,69Ò
6577,30,27,6576,44.712,a,26,69Ò
6578,30,27,6577,36.777,a,26,69Ò
6579,30,27,6578,103.611,a,26,69Ò
6580,30,27,6579,117.038,a,26,69Ò
6581,30,27,6580,52.799,a,26,69Ò
6582,30,27,6581,18.314,a,26,69Ò
6583,30,27,6582,62.107,a,26,69Ò
6584,30,27,6583,95.829,a,26,69Ò
6585,30,27,6584,29.758,a,26,69Ò
6586,30,27,6585,-41.806,a,26,69Ò
6587,30,27,6586,5.344,a,26,69Ò
6588,30,27,6587,66.684,a,26,69Ò
6589,30,27,6588,23.96,a,26,69Ò
6590,30,27,6589,-35.397,a,26,69Ò
6591,30,27,6590,-7.473,a,26,69Ò
6592,30,27,6591,66.99,a,26,69Ò
6593,30,27,6592,51.578,a,26,69Ò
6594,30,27,6593,-10.983,a,26,69Ò
6595,30,27,6594,4.123,a,26,69Ò
6596,30,27,6595,79.96,a,26,69Ò
6597,30,27,6596,88.504,a,26,69Ò
6598,30,27,6597,23.349,a,26,69Ò
6599,30,27,6598,24.875,a,26,69Ò
6600,30,27,6599,87.589,a,26,69Ò
6601,30,27,6600,96.592,a,26,69Ò
6602,30,27,6601,32.352,a,26,69Ò
6603,30,27,6602,28.232,a,26,69Ò
6604,30,27,6603,93.54,a,26,69Ò
6605,30,27,6604,118.412,a,26,69Ò
6606,30,27,6605,58.139,a,26,69Ò
6607,30,27,6606,28.69,a,26,69Ò
6608,30,27,6607,87.894,a,26,69Ò
6609,30,27,6608,109.409,a,26,69Ò
6610,30,27,6609,60.886,a,26,69Ò
6611,30,27,6610,17.398,a,26,69Ò
6612,30,27,6611,54.477,a,26,69Ò
6613,30,27,6612,106.205,a,26,69Ò
6614,30,27,6613,53.867,a,26,69Ò
6615,30,27,6614,-7.321,a,26,69Ò
6616,30,27,6615,32.962,a,26,69Ò
6617,30,27,6616,80.722,a,26,69Ò
6618,30,27,6617,52.188,a,26,69Ò
6619,30,27,6618,-3.659,a,26,69Ò
6620,30,27,6619,3.36,a,26,69Ò
6621,30,27,6620,58.445,a,26,69Ò
6622,30,27,6621,48.526,a,26,69Ò
6623,30,27,6622,-14.95,a,26,69Ò
6624,30,27,6623,-17.697,a,26,69Ò
6625,30,27,6624,55.851,a,26,69Ò
6626,30,27,6625,70.041,a,26,69Ò
6627,30,27,6626,-7.168,a,26,69Ò
6628,30,27,6627,-14.797,a,26,69Ò
6629,30,27,6628,65.464,a,26,69Ò
6630,30,27,6629,89.725,a,26,69Ò
6631,30,27,6630,52.494,a,26,69Ò
6632,30,27,6631,15.873,a,26,69Ò
6633,30,27,6632,68.058,a,26,69Ò
6634,30,27,6633,119.785,a,26,69Ò
6635,30,27,6634,61.191,a,26,69Ò
6636,30,27,6635,15.72,a,26,69Ò
6637,30,27,6636,62.259,a,26,69Ò
6638,30,27,6637,123.294,a,26,69Ò
6639,30,27,6638,95.676,a,26,69Ò
6640,30,27,6639,39.066,a,26,69Ò
6641,30,27,6640,70.652,a,26,69Ò
6642,30,27,6641,129.245,a,26,69Ò
6643,30,27,6642,110.477,a,26,69Ò
6644,30,27,6643,54.477,a,26,69Ò
6645,30,27,6644,66.99,a,26,69Ò
6646,30,27,6645,122.379,a,26,69Ò
6647,30,27,6646,113.071,a,26,69Ò
6648,30,27,6647,44.101,a,26,69Ò
6649,30,27,6648,42.575,a,26,69Ò
6650,30,27,6649,113.681,a,26,69Ò
6651,30,27,6650,116.123,a,26,69Ò
6652,30,27,6651,42.118,a,26,69Ò
6653,30,27,6652,8.243,a,26,69Ò
6654,30,27,6653,58.902,a,26,69Ò
6655,30,27,6654,89.878,a,26,69Ò
6656,30,27,6655,21.061,a,26,69Ò
6657,30,27,6656,-24.258,a,26,69Ò
6658,30,27,6657,28.843,a,26,69Ò
6659,30,27,6658,71.109,a,26,69Ò
6660,30,27,6659,11.753,a,26,69Ò
6661,30,27,6660,-25.784,a,26,69Ò
6662,30,27,6661,26.401,a,26,69Ò
6663,30,27,6662,81.028,a,26,69Ò
6664,30,27,6663,38.303,a,26,69Ò
6665,30,27,6664,8.243,a,26,69Ò
6666,30,27,6665,58.902,a,26,69Ò
6667,30,27,6666,89.878,a,26,69Ò
6668,30,27,6667,21.061,a,26,69Ò
6669,30,27,6668,-24.258,a,26,69Ò
6670,30,27,6669,28.843,a,26,69Ò
6671,30,27,6670,71.109,a,26,69Ò
6672,30,27,6671,11.753,a,26,69Ò
6673,30,27,6672,-25.784,a,26,69Ò
6674,30,27,6673,26.401,a,26,69Ò
6675,30,27,6674,81.028,a,26,69Ò
6676,30,27,6675,38.303,a,26,69Ò
6677,30,27,6676,48.832,a,26,69Ò
6678,30,27,6677,27.164,a,26,69Ò
6679,30,27,6678,99.948,a,26,69Ò
6680,30,27,6679,138.248,a,26,69Ò
6681,30,27,6680,64.701,a,26,69Ò
6682,30,27,6681,21.061,a,26,69Ò
6683,30,27,6682,74.772,a,26,69Ò
6684,30,27,6683,100.254,a,26,69Ò
6685,30,27,6684,45.932,a,26,69Ò
6686,30,27,6685,-1.828,a,26,69Ò
6687,30,27,6686,37.54,a,26,69Ò
6688,30,27,6687,66.684,a,26,69Ò
6689,30,27,6688,33.725,a,26,69Ò
6690,30,27,6689,-10.83,a,26,69Ò
6691,30,27,6690,3.055,a,26,69Ò
6692,30,27,6691,58.902,a,26,69Ò
6693,30,27,6692,28.995,a,26,69Ò
6694,30,27,6693,-23.8,a,26,69Ò
6695,30,27,6694,-7.168,a,26,69Ò
6696,30,27,6695,64.243,a,26,69Ò
6697,30,28,6696,-5.337,a,27,69Ò
6698,30,28,6697,3.666,a,27,69Ò
6699,30,28,6698,0.309,a,27,69Ò
6700,30,28,6699,-20.901,a,27,69Ò
6701,30,28,6700,-10.22,a,27,69Ò
6702,30,28,6701,13.889,a,27,69Ò
6703,30,28,6702,18.161,a,27,69Ò
6704,30,28,6703,9.006,a,27,69Ò
6705,30,28,6704,9.922,a,27,69Ò
6706,30,28,6705,26.554,a,27,69Ò
6707,30,28,6706,19.23,a,27,69Ò
6708,30,28,6707,2.598,a,27,69Ò
6709,30,28,6708,-14.95,a,27,69Ò
6710,30,28,6709,-1.217,a,27,69Ò
6711,30,28,6710,23.044,a,27,69Ò
6712,30,28,6711,18.161,a,27,69Ò
6713,30,28,6712,8.548,a,27,69Ò
6714,30,28,6713,18.161,a,27,69Ò
6715,30,28,6714,22.739,a,27,69Ò
6716,30,28,6715,5.649,a,27,69Ò
6717,30,28,6716,-18.765,a,27,69Ò
6718,30,28,6717,-12.661,a,27,69Ò
6719,30,28,6718,-5.337,a,27,69Ò
6720,30,28,6719,-4.879,a,27,69Ò
6721,30,28,6720,-10.983,a,27,69Ò
6722,30,28,6721,-23.037,a,27,69Ò
6723,30,28,6722,-18.765,a,27,69Ò
6724,30,28,6723,-17.697,a,27,69Ò
6725,30,28,6724,-30.972,a,27,69Ò
6726,30,28,6725,-31.582,a,27,69Ò
6727,30,28,6726,-22.122,a,27,69Ò
6728,30,28,6727,-26.547,a,27,69Ò
6729,30,28,6728,-44.4,a,27,69Ò
6730,30,28,6729,-55.386,a,27,69Ò
6731,30,28,6730,-57.827,a,27,69Ò
6732,30,28,6731,-55.081,a,27,69Ò
6733,30,28,6732,-58.285,a,27,69Ò
6734,30,28,6733,-69.271,a,27,69Ò
6735,30,28,6734,-68.356,a,27,69Ò
6736,30,28,6735,-56.912,a,27,69Ò
6737,30,28,6736,-52.944,a,27,69Ò
6738,30,28,6737,-56.607,a,27,69Ò
6739,30,28,6738,-53.555,a,27,69Ò
6740,30,28,6739,-37.991,a,27,69Ò
6741,30,28,6740,-38.296,a,27,69Ò
6742,30,28,6741,-38.906,a,27,69Ò
6743,30,28,6742,-32.65,a,27,69Ò
6744,30,28,6743,-20.443,a,27,69Ò
6745,30,28,6744,-23.495,a,27,69Ò
6746,30,28,6745,-29.446,a,27,69Ò
6747,30,28,6746,-14.34,a,27,69Ò
6748,30,28,6747,-8.389,a,27,69Ò
6749,30,28,6748,-11.135,a,27,69Ò
6750,30,28,6749,-23.495,a,27,69Ò
6751,30,28,6750,-26.242,a,27,69Ò
6752,30,28,6751,-10.983,a,27,69Ò
6753,30,28,6752,-2.133,a,27,69Ò
6754,30,28,6753,-13.119,a,27,69Ò
6755,30,28,6754,-27.92,a,27,69Ò
6756,30,28,6755,-15.866,a,27,69Ò
6757,30,28,6756,9.769,a,27,69Ò
6758,30,28,6757,5.039,a,27,69Ò
6759,30,28,6758,-5.947,a,27,69Ò
6760,30,28,6759,-2.285,a,27,69Ò
6761,30,28,6760,3.055,a,27,69Ò
6762,30,28,6761,2.445,a,27,69Ò
6763,30,28,6762,-9.152,a,27,69Ò
6764,30,28,6763,-10.525,a,27,69Ò
6765,30,28,6764,3.36,a,27,69Ò
6766,30,28,6765,4.886,a,27,69Ò
6767,30,28,6766,0.309,a,27,69Ò
6768,30,28,6767,9.922,a,27,69Ò
6769,30,28,6768,18.009,a,27,69Ò
6770,30,28,6769,4.123,a,27,69Ò
6771,30,28,6770,-18.612,a,27,69Ò
6772,30,28,6771,-29.141,a,27,69Ò
6773,30,28,6772,-21.511,a,27,69Ò
6774,30,28,6773,-17.697,a,27,69Ò
6775,30,28,6774,-29.599,a,27,69Ò
6776,30,28,6775,-30.667,a,27,69Ò
6777,30,28,6776,-29.293,a,27,69Ò
6778,30,28,6777,-34.176,a,27,69Ò
6779,30,28,6778,-35.244,a,27,69Ò
6780,30,28,6779,-32.345,a,27,69Ò
6781,30,28,6780,-40.89,a,27,69Ò
6782,30,28,6781,-51.113,a,27,69Ò
6783,30,28,6782,-62.71,a,27,69Ò
6784,30,28,6783,-70.797,a,27,69Ò
6785,30,28,6784,-52.487,a,27,69Ò
6786,30,28,6785,-45.925,a,27,69Ò
6787,30,28,6786,-50.808,a,27,69Ò
6788,30,28,6787,-64.236,a,27,69Ò
6789,30,28,6788,-68.051,a,27,69Ò
6790,30,28,6789,-63.473,a,27,69Ò
6791,30,28,6790,-67.746,a,27,69Ò
6792,30,28,6791,-64.846,a,27,69Ò
6793,30,28,6792,-47.451,a,27,69Ò
6794,30,28,6793,-26.547,a,27,69Ò
6795,30,28,6794,-36.16,a,27,69Ò
6796,30,28,6795,-54.928,a,27,69Ò
6797,30,28,6796,-40.28,a,27,69Ò
6798,30,28,6797,-27.92,a,27,69Ò
6799,30,28,6798,-19.985,a,27,69Ò
6800,30,28,6799,-19.223,a,27,69Ò
6801,30,28,6800,-14.95,a,27,69Ò
6802,30,28,6801,-4.116,a,27,69Ò
6803,30,28,6802,-2.896,a,27,69Ò
6804,30,28,6803,-12.356,a,27,69Ò
6805,30,28,6804,-20.748,a,27,69Ò
6806,30,28,6805,-5.642,a,27,69Ò
6807,30,28,6806,6.565,a,27,69Ò
6808,30,28,6807,1.987,a,27,69Ò
6809,30,28,6808,-9.152,a,27,69Ò
6810,30,28,6809,-8.999,a,27,69Ò
6811,30,28,6810,5.649,a,27,69Ò
6812,30,28,6811,1.377,a,27,69Ò
6813,30,28,6812,-3.048,a,27,69Ò
6814,30,28,6813,-3.659,a,27,69Ò
6815,30,28,6814,2.445,a,27,69Ò
6816,30,28,6815,7.175,a,27,69Ò
6817,30,28,6816,0.461,a,27,69Ò
6818,30,28,6817,5.954,a,27,69Ò
6819,30,28,6818,11.448,a,27,69Ò
6820,30,28,6819,1.072,a,27,69Ò
6821,30,28,6820,-6.1,a,27,69Ò
6822,30,28,6821,0.461,a,27,69Ò
6823,30,28,6822,-5.49,a,27,69Ò
6824,30,28,6823,-14.645,a,27,69Ò
6825,30,28,6824,-12.204,a,27,69Ò
6826,30,28,6825,-13.424,a,27,69Ò
6827,30,28,6826,-17.697,a,27,69Ò
6828,30,28,6827,-17.544,a,27,69Ò
6829,30,28,6828,-26.089,a,27,69Ò
6830,30,28,6829,-41.806,a,27,69Ò
6831,30,28,6830,-43.637,a,27,69Ò
6832,30,28,6831,-48.977,a,27,69Ò
6833,30,28,6832,-53.86,a,27,69Ò
6834,30,28,6833,-59.811,a,27,69Ò
6835,30,28,6834,-60.574,a,27,69Ò
6836,30,28,6835,-67.898,a,27,69Ò
6837,30,28,6836,-88.955,a,27,69Ò
